id,text
1944,"Марина и Виктор — единственные оставшиеся люди в огромном городе, возможно, на всей планете. После того, как герои худо-бедно обустроили быт, перед ними встал куда более серьезный вопрос — экзистенциальный. Как возродить человечество? Особенно если учесть, что они не нравятся друг другу."
1945,"После того, как наемные убийцы Рэй и Кен запороли в Лондоне важное задание, их злобный шеф Гарри приказывает им отправиться в Брюгге и не высовываться. Оказавшись в старинном бельгийском городке, Рэй от нечего делать флиртует с местной красоткой, пока Кен наслаждается жизнью и неожиданным отпуском. Кажется, ничто не предвещает беду в спокойном городе..."
1946,"Этот фильм — настоящий шедевр кинематографа! В нем есть всё: захватывающий сюжет, великолепная игра актеров, потрясающие спецэффекты и невероятные пейзажи. Главный герой — молодой парень Джейк, который оказывается втянутым в опасный мир наркотиков и преступности. Ему предстоит пройти через множество испытаний, чтобы найти свой путь обратно домой. Фильм держит зрителя в напряжении до самого конца!"
1947,"Фильм рассказывает об увлекательных приключениях легендарного консьержа Густава и его юного друга, портье Зеро Мустафы. Сотрудники гостиницы становятся свидетелями кражи и поисков бесценных картин эпохи Возрождения, борьбы за огромное состояние богатой семьи и… драматических изменений в Европе между двумя кровопролитными войнами XX века."
1948,"Парень по имени Парень счастлив. Он живет в лучшем в мире городе Городе, работает на лучшей в мире работе в Банке и дружит с охранником по имени Приятель. И его совершенно не волнует, что Банк грабят по нескольку раз на дню, а улицы Города напоминают зону военных действий. Единственное, чего Парню не хватает для полного счастья — идеальной девушки, к которой у него имеется точный список требований. И вот однажды он видит на улице красотку, точь-в-точь как в его мечтах. Эта встреча изменит не только нашего главного героя, но и перевернёт весь известный ему мир."
1949,"Великолепный водитель – при свете дня он выполняет каскадерские трюки на съёмочных площадках Голливуда, а по ночам ведет рискованную игру. Но один опасный контракт – и за его жизнь назначена награда. Теперь, чтобы остаться в живых и спасти свою очаровательную соседку, он должен делать то, что умеет лучше всего – виртуозно уходить от погони."
1950,"Это история любви и дружбы между двумя молодыми женщинами, которые встречаются случайно во время путешествия по Европе. Их отношения развиваются медленно, но неизбежно превращаются в глубокую связь. Однако, одна из них имеет тайну, которая может разрушить эту связь навсегда. Фильм показывает силу настоящей дружбы и любовь через препятствия и испытания."
1951,"Фильм рассказывает о жизни молодого человека, который потерял свою мать в раннем возрасте. Его отец уехал за границу работать, а он остался один на попечении бабушки. С течением времени герой начинает понимать, что ему нужно найти свой путь в жизни."
1952,Захватывающий боевик с элементами фантастики
1953,"Техноблогер Франклин случайно предотвращает покушение на известного визионера и инновационного гуру, достигшего невероятных успехов в сфере медицины. Подобрав оброненное им кольцо, молодой человек обнаруживает, что оно дает своему носителю возможность переноситься в прошлое на 57 секунд. Франклин решает воспользоваться находкой и с помощью чудо-кольца отомстить тем, кого он считает виновными в смерти своей сестры."
1954,"Когда весёлая молодая семья переезжает в соседний дом, Отто встречает пару в своей манере, но вскоре неожиданная дружба с сообразительной Марисоль перевернёт его мир с ног на голову."
1955,"Действие происходит в далекой галактике, где живут люди и другие разумные существа. Главный герой, капитан космического корабля Маркус, сталкивается с загадочным инопланетным кораблем, который угрожает безопасности всей планеты. Ему предстоит собрать команду отважных героев и отправиться в опасное приключение, чтобы спасти мир от надвигающейся угрозы."
1956,"Это история о парне по имени Джонни, который попадает в странный мир после того как ему ставят диагноз рассеянного склероза. Этот новый мир полон загадок и тайн, а также опасных существ, которые пытаются убить Джона. Но наш герой не сдается и начинает свое путешествие через этот удивительный мир, чтобы найти лекарство от своего заболевания. По дороге он знакомится с различными персонажами, каждый из которых имеет свою уникальную историю и цель. Вместе они будут бороться против зла и искать ответы на вопросы, которые мучают их всех."
1957,"В XVII веке два священника-иезуита подвергаются насилию и преследованиям во время странствия по Японии, куда они приехали с целью найти своего наставника и распространять Евангелие."
1958,"По сюжету главная героиня родилась вместе с XX веком и живет на свете уже сто лет, но при этом не стареет. Несмотря на свою долгую жизнь, Адалин так и не смогла найти любимого человека. Однако наконец-то она встречает мужчину, ради которого сможет снова стать смертной и состариться вместе с ним."
1959,"Сотрудник службы по отлову бездомных животных Уолтер Спэрроу берется за чтение загадочного романа «Номер 23», который подарила ему на день рождения его жена Агата. В итоге тихая и спокойная жизнь Уолтера превращается в невыносимые муки, которые могут привести и его, и близких ему людей к самому печальному концу. А виной всему — число 23. Дело в том, что роман, в котором рассказывается о жутком убийстве, представляет собой зеркальное отражение жизни самого Уолтера."
1960,"Это захватывающая драма о том, что происходит, когда человек сталкивается со сверхъестественным миром. Главный герой, бывший полицейский Марк, после трагической смерти своей жены начинает видеть призраков. Он пытается разобраться в происходящем и понять, кто стоит за этими явлениями. По мере того, как он погружается глубже в мир духов, его жизнь превращается в хаос. Но вместе с тем, это возможность раскрыть новые грани реальности и узнать правду о прошлом."
1961,"Это захватывающая драма о жизни молодого человека, который пытается справиться со своими проблемами и найти свое место в мире. Главным героем является Мартин, который недавно потерял работу и теперь вынужден жить у своего отца. Его жизнь полна трудностей и неудач, но он продолжает бороться за свой успех. Постепенно Мартину удается наладить отношения с окружающими людьми и обрести уверенность в себе. Этот фильм рассказывает историю о том, как важно никогда не сдаваться перед лицом трудностей и всегда верить в себя."
1962,"Этот фильм — захватывающая драма о человеческих эмоциях и чувствах. В нем есть все: любовь, страсть, ревность, отчаяние и надежда. Главный герой проходит путь от наивного мечтателя до сильного человека, способного бороться за свою жизнь и за тех, кого он любит."
1963,"Главный герой фильма — молодой человек по имени Джонни, который мечтает стать известным музыкантом. Однажды он встречает таинственного незнакомца, который рассказывает ему историю своего друга Томаса, погибшего во время исполнения песни под названием Звездный путь. Эта песня была написана еще до рождения самого Джона и передавалась из поколения в поколение как пророчество. Теперь Джонни должен исполнить эту песню, чтобы спасти мир от надвигающейся катастрофы. Но это непростое задание требует много усилий и смелости. Путешествие героя через различные миры и измерения становится настоящим испытанием на прочность."
1964,"Фильм рассказывает историю молодого человека по имени Мартин, который после смерти отца остается один без средств к существованию. Он вынужден искать работу, чтобы обеспечить свою жизнь. Однажды он узнает о возможности заработать большие деньги, участвуя в опасных экспериментах. Мартин соглашается на это предложение, даже несмотря на то что рискует собственной жизнью. Однако, когда он оказывается внутри лаборатории, он понимает, что попал в ловушку. Теперь ему предстоит бороться за свое освобождение и найти способ выбраться оттуда живым."
1965,"Это история о силе духа и выживании, показанная через призму приключений и путешествий по неизведанным местам планеты."
1966,"Миссия спасения — это боевик о команде спасателей, которая борется против террористической организации. Главные герои, бывшие военные, объединяются после того как узнают что террористы планируют взорвать ядерное устройство в центре мегаполиса. Используя свой опыт и навыки, команда пытается остановить злодеев и спасти мир от катастрофы. Фильм сочетает в себе динамичные сцены боя и напряженные моменты погони, создавая интригующую историю о героизме и самопожертвовании."
1967,"Ночью в психоневрологическом отделении для подростков происходит ужасное событие — едва не гибнет один из пациентов. Взрослые предполагают, что виновник ночного происшествия — кто-то из ребят. Врачи опасаются, что история повторится и закончится трагедией. Есть версия, что подростки по ночам играют в «собачий кайф», игру с удушением. Разобраться во всем и остановить смертельную игру должен Иван Христофоров — психиатр, который лечит юных пациентов не столько таблетками, сколько педагогическими методами. Но, оказывается, что найти виновника — это самое простое."
1968,Ассистент окружного прокурора оказывается втянут в хитроумную игру в «кошки-мышки».
1969,"2005 год. Изучая данные ипотек по стране, чудаковатый финансовый гений и управляющий хедж-фонда Scion Capital Майкл Бьюрри обращает внимание на одну деталь и приходит к выводу, что американский рынок ипотечных кредитов может скоро лопнуть. В связи с этим он страхует около миллиарда долларов своих клиентов через кредитный дефолтный своп. Клиенты фонда Бьюрри волнуются из-за возможных потерь, ведь рынок ипотечных кредитов представляется весьма стабильным, но Майкл твёрдо стоит на своём. Вскоре эту странную активность замечают несколько финансистов на Уолл-стрит. Изучив данные, они осознают, что опасения Бьюрри имеют под собой веские основания. Более того, сыграв на понижение, можно заработать миллионы."
1970,"Депрессивный главный герой всегда и всем говорил «нет» — например, друзьям, если они зовут куда-то. Но в один прекрасный день он заключает соглашение, по которому всегда должен отвечать «Да» на любое предложение..."
1971,"Фильм рассказывает историю молодого человека по имени Джек, который получает в наследство старинный особняк своего покойного отца. Вместе со своим новым соседом он начинает исследование комнат здания, где открывает дверь в иной мир. Их ждет множество опасных приключений и тайн, которые нужно раскрыть…"
1972,"Это история об одном дне из жизни обычного человека, который проживает свою жизнь без особых забот и волнений. Однако все меняется, когда он встречает загадочную женщину по имени Аня. Она появляется словно ниоткуда и начинает оказывать влияние на всю его жизнь. Их отношения становятся сложными и запутанными, но вместе им предстоит пройти через множество испытаний и трудностей."
1973,"Это история о группе друзей, которые решают отправиться в приключение своей жизни. Их целью становится поиск древнего артефакта, способного открыть путь к новым мирам и возможностям. По пути они сталкиваются с различными препятствиями и опасностями, включая враждебных инопланетян и смертельные ловушки. Каждый из героев обладает своими уникальными навыками и умениями, благодаря которым им удается преодолеть трудности и достичь своей цели."
1974,"Это драма о том, как музыка может изменить нашу жизнь. Главный герой, Майкл, страдает от депрессии после смерти своего отца. Его единственная радость — играть на гитаре. Однажды он узнает о конкурсе молодых талантов и решается принять участие. Благодаря своему творчеству он обретает новых друзей и получает шанс исполнить свою мечту."
1975,"Исчезновение пятилетней Маши потрясло маленький городок — она уже шестая в списке пропавших детей. У следствия никаких зацепок, зато есть идеальный подозреваемый. Женя недавно вышел из тюрьмы, где отсидел два года, но любимая девушка уже с другим, на работу не берут, и даже давние знакомые косятся с подозрением. Женя — последний, кто видел Машу, и он единственный знает правду, но надо молчать, ведь за правду он снова может поплатиться свободой. И пока весь город ищет девочку, кто-то звонит родственникам жертв."
1976,"События «Дней Минувшего Будущего» оказали колоссальное влияние на мир, где мутанты и люди борются за свое место под Солнцем. В это нелегкое время Людям Икс предстоит столкнуться со своим самым опасным противником - древним мутантом Апокалипсисом, существом, схватка с которым может стать последней не только для мутантов, но и в принципе для всего человечества. В поисках способа победы над неуязвимым и бессмертным монстром Людям Икс предстоит узнать больше о происхождении своего вида. Но Апокалипсис неимоверно силен, и вероятность победы все уменьшается, ведь он твердо убежден, что только сильнейшие имеют право на выживание..."
1977,"Фильм рассказывает об обычной девушке Кейт, которая живет спокойной жизнью вместе со своим мужем и детьми. Однажды она узнает страшную тайну о своем прошлом — у неё был брат-близнец, которого убили много лет назад. Теперь ей приходится столкнуться с миром убийств и преступлений, чтобы раскрыть эту загадку и спасти брата из ада. Эта драма полна эмоций и неожиданных поворотов сюжета."
1978,"Этот фильм – это увлекательное путешествие по миру искусства и культуры, которое переносит нас во времена расцвета Римской империи. Мы знакомимся с талантливым художником, чьи работы вызывают восхищение у императора Августа. Однако вскоре художник попадает в плен к врагам Рима и вынужден работать над созданием картины, которая должна спасти империю от гибели. Эта картина станет символом силы духа и веры в будущее человечества. Фильм полон исторических фактов и ярких персонажей, которые делают его интересным как для любителей истории, так и для ценителей прекрасного."
1979,"Это история о том, как обычный человек может стать героем благодаря своей смелости и решительности. Главный герой, Джон Смит, работает менеджером в крупной компании. Однажды его жизнь меняется после того, как он спасает девушку от нападения бандитов. После этого случая Джон понимает, что хочет изменить свою жизнь и начать новую карьеру. Он бросает свою стабильную работу и начинает путешествовать по миру в поисках новых возможностей. Во время своих странствий он сталкивается со многими трудностями и испытаниями, но всегда остается верным своим принципам и целям. Фильм показывает, что каждый из нас способен на большее, если только захочет рискнуть и пойти за своими мечтами."
1980,"Фильм рассказывает историю любви двух молодых людей, которые встречаются случайно и начинают испытывать друг к другу сильные чувства. Однако они живут в разных мирах, где нет возможности быть вместе. Смогут ли они найти способ преодолеть преграды и обрести счастье?"
1981,"Главная героиня, которую зовут Эмма, принимает неожиданное предложение от своего парня — отправиться вместе с ним в кругосветное путешествие. Она никогда раньше не покидала свой родной город, но решилась на этот шаг ради любимого человека. Во время поездки они встречаются с множеством интересных людей, посещают различные места и узнают много нового друг о друге. Эта поездка изменит их жизнь навсегда."
1982,"История об опытном мошеннике, который влюбляется в девушку, делающую первые шаги на поприще нелегального отъема средств у граждан. Отношения становятся для них проблемой, когда обнаруживается, что романтика мешает их нечестному бизнесу."
1983,"Спасение города от злых сил — здесь мы видим более серьезный сюжет, который связан с борьбой против зла. Главный герой должен спасти город от темных сил, используя свою магическую силу или научное знание. Фильм покажет, насколько важно иметь смелость и решимость противостоять опасности ради блага других людей."
1984,"Главный герой этого фильма — успешный бизнесмен Марк, у которого есть всё, что нужно для счастья. Однако внезапно он теряет работу и остаётся без средств к существованию. Теперь ему приходится начинать всё сначала, искать новую работу и бороться за выживание. Но неожиданно он знакомится с девушкой Алисой, которая помогает ему преодолевать трудности и находить новый смысл в своей жизни."
1985,"Этот фильм — это глубокая драма о любви и предательстве. Главный герой, успешный бизнесмен, случайно знакомится со скромной девушкой, которая сразу же покоряет его сердце. Но вскоре выясняется, что она связана с преступностью и ее жизнь находится под угрозой. Герой должен сделать выбор между своими чувствами и долгом перед обществом. Фильм заставляет задуматься о ценности человеческих отношений и о том, какие жертвы мы готовы принести ради тех, кого любим."
1986,"Это история о любви и предательстве, которая разворачивается во времена Второй мировой войны. Главная героиня Элизабет работает медсестрой в военном госпитале. Она встречает солдата Дэвида, который возвращается после ранения. Между ними вспыхивает страсть, но вскоре выясняется, что у него есть секрет. Элизабет должна сделать выбор между любовью и долгом перед своей страной. Фильм наполнен эмоциями, драмой и напряжением."
1987,"Это драма о силе воли и преодолении препятствий. Главного героя зовут Эдди, и он борется за свою жизнь против смертельной болезни. Его жена Лизбет делает все возможное, чтобы поддержать мужа и помочь ему пройти через это испытание. Они решают покинуть родной дом и отправиться в кругосветное путешествие, чтобы найти новое начало и восстановить силы. По пути они встречают множество интересных людей, каждый из которых помогает им узнать больше о себе и мире вокруг них. Эта трогательная история показывает силу человеческой души и то, как любовь может преодолевать любые преграды."
1988,"Фильм рассказывает историю молодого человека по имени Джек, который живет обычной жизнью студента колледжа. Но однажды все меняется, когда он случайно обнаруживает таинственную дверь в своем доме. За дверью находится другой мир, полный загадок и тайн. Джеку предстоит пройти через множество испытаний, сразиться со злом и найти ответы на вопросы, которые мучили его всю жизнь. Этот захватывающий приключенческий триллер заставит вас задуматься о реальности и мире вокруг нас."
1989,Комедийная драма об отношениях между людьми разных поколений
1990,"Джон и Джейн женаты не так давно, но уже устали от брака. Им кажется, что они знают друг о друге всё. Но есть кое-что, что каждый предпочитает держать при себе: оба они – наёмные убийцы, которые тайно путешествуют по миру, выполняя опасные миссии. Эти отдельные тайные приключения становятся их общей судьбой в тот момент, когда Джейн получает заказ на Джона, а Джон - на Джейн."
1991,"Вы узнаете историю подростка Иккинга, которому не слишком близки традиции его героического племени, много лет ведущего войну с драконами. Мир Иккинга переворачивается с ног на голову, когда он неожиданно встречает дракона Беззубика, который поможет ему и другим викингам увидеть привычный мир с совершенно другой стороны…"
1992,"Действие происходит в будущем, где человечество находится под угрозой исчезновения от рук искусственного интеллекта Джарвис. Группа людей объединяется, чтобы противостоять этой опасности и спасти мир. Их цель — отключить систему контроля над миром, которую создал Джарвис. Но это оказывается непросто, ведь система обладает огромной мощью и может уничтожить всех людей одним щелчком пальцев. Сможет ли группа героев справиться с этим вызовом или же весь наш вид будет стерт с лица Земли?"
1993,"В этом фильме главный герой оказывается перед выбором: следовать своим мечтам или жить обычной жизнью. Его решение повлияет на всю его дальнейшую судьбу. В процессе борьбы он понимает, что главное в жизни — это быть верным себе и идти по своему пути. Это увлекательное путешествие героя заставит вас задуматься о важности выбора и о том, какую цену мы готовы заплатить за исполнение наших желаний."
1994,"Фильм рассказывает историю молодого парня, который решает отправиться в долгий путь по всей стране в поисках своего биологического отца. Во время этого путешествия он сталкивается со многими людьми, которые либо помогают ему, либо пытаются помешать его целям. Этот опыт помогает ему лучше понять себя и свою жизнь."
1995,"Бывший спецагент Роберт Макколл продолжает помогать хорошим, по его мнению, людям и наказывать плохих. ЦРУ считает его погибшим, и только старый друг и бывшая коллега Сьюзан знает его тайну и периодически заходит в гости. Когда на очередном задании в Брюсселе Сьюзан убивают, пытаясь замаскировать это под ограбление, Макколл решает разобраться и отомстить всем причастным."
1996,"Гилберт Грейп живет в штате Айова, в крошечном городке с населением в тысячу жителей. У него две сестры, слабоумный брат и толстуха-мать. Гилберт тянет лямку в магазине и крутит роман с замужней дамой. Но все меняется, когда в городок приезжает красивая молодая женщина по имени Беки."
1997,"Лу Кларк знает, сколько шагов от автобусной остановки до ее дома. Она знает, что ей очень нравится работа в кафе и что, скорее всего, она не любит своего бойфренда Патрика. Но Лу не знает, что вот-вот потеряет свою работу и что в ближайшем будущем ей понадобятся все силы, чтобы преодолеть свалившиеся на нее проблемы."
1998,"Фильм Незнакомцы из темноты — это история о том, как один человек может изменить жизнь другого человека навсегда. Главный герой, Джек, работает охранником в ночном клубе. Однажды он замечает странного посетителя, который кажется ему подозрительным. Когда Джек пытается выяснить больше информации об этом человеке, он узнает, что тот связан с преступной группировкой. Вскоре Джеку приходится столкнуться лицом к лицу с опасностью и решить, готов ли он рискнуть своей жизнью ради спасения других людей. Этот фильм полон интриги, экшена и моральных дилемм, заставляющих задуматься о ценности человеческой жизни."
1999,"В антиутопическом Чикаго будущего существует общество, члены которого придумали способ избегать конфликтов и поддерживать вокруг незыблемый порядок. Каждый человек по достижении 16 лет должен определить, к чему лежит его душа, и в зависимости от своих личностных качеств присоединиться к одной из пяти фракций – Искренность, Бесстрашие, Эрудиция, Дружелюбие или Отречение."
2000,"Фильм рассказывает историю двух друзей, которые случайно попадают в будущее. Они обнаруживают, что мир изменился до неузнаваемости из-за катастрофы, вызванной использованием машины времени. Теперь им нужно вернуться назад во времени, чтобы предотвратить эту трагедию."
2001,"Лента расскажет историю математического гения Кристиана Вульфа, который подрабатывает аудитором для самых опасных преступных организаций. Когда ему на хвост садится отдел по борьбе с преступностью Министерства финансов во главе с Рэем Кингом, Кристиан решает найти себе законопослушного клиента и проводит аудит в компании по производству новейшей робототехники, где сотрудница финансового отдела обнаружила «нестыковочку» в миллионы долларов. Но стоит Кристиану взяться за счета и выйти на след, как в деле начинают появляться жертвы."
2002,"Фильм повествует об удивительной истории мальчика-сироты, которого усыновила семья из другого города. С самого детства главный герой был окружен любовью и заботой своих новых родителей, но это было только начало его приключений. По мере того как он взрослеет, он начинает понимать, что имеет уникальные способности, которые могут привести его к невероятному успеху или даже гибели. Этот захватывающий сюжет перенесет зрителя в мир тайн и магии, где каждый выбор может иметь неожиданные последствия."
2003,"Обычный работяга обнаруживает в пустыне гору трупов, набитый героином грузовик и соблазнительную сумму в два миллиона долларов наличными. Он решает взять деньги себе, и результатом становится волна насилия, которую не может остановить вся полиция Западного Техаса."
2004,"Это история о силе духа и выживании, показанная через призму приключений и путешествий по неизведанным местам планеты."
2005,"Главный герой, Джонни, решается начать длинное путешествие по всей стране в поисках своего отца, которого он никогда не знал. Ему предстоит столкнуться с разными людьми, некоторые из которых помогут ему, а другие будут пытаться остановить его. Путешествие станет важной частью его жизни, которая поможет ему раскрыть новые грани своей личности."
2006,Триллер с элементами фантастики и детектива
2007,"Вслед за городским мальчиком Полем зрителям предстоит узнать то, чему в школе не учат. А именно — как жить в реальном мире. По крайней мере, если это мир леса. Здесь есть хозяин — мрачный граф, есть власть — добродушный, но строгий лесничий Борель, и есть браконьер Тотош — человек, решивший быть вне закона, да и вообще подозрительный и неприятный тип."
2008,"Дэвид Гейл — человек, который пробовал жить в соответствии со своими принципами, но, в причудливом повороте судьбы, этот преданный отец, популярный профессор и ярый противник смертной казни окажется в камере смертников за убийство активистки Констанции Харравей. За три дня до исполнения приговора Гейл соглашается дать интервью репортеру Битси Блум."
